city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,22.94,42.13,21.2,17.37,17.53,12.69,15.69,3.52,3.64,3.3,2.37,3.3,1.16,14.09,7.78,3.27,1.37,3.82,0.59,8.63,1.75,2.76,0.96,2.54,7.06,6.53,6.12,4.52,6.07,9.69,14.08,18.6,16.58,22.1,15.91,38.26,46.36,43.25,14.34,52.96,17.32,6.17,14.78,9.72,7.87,7.97,6.72,5.74,11.7,7.77,14.54,5.16,8.84,8.2,3.6,15.89,9.24,2.93,9.43,5.04,6.37,6.2,12.49,2.13,5.77,9.14,5.39,5.76,5.63,9.01,6.71,6.08,7.93,3.39,4.82,3.84,8.74,8.91,6.08,8.11,4.58,5.81,6.29,6.32,4.93,4.98,6.82,8.72,6.7,9.31,7.61,6.61,5.45,7.14,6.85,6.87,10.77,5.83,4.45,6.02,2.4,1.19,1.96,1.51,1.62,2.36,1.25,0.85,1.26,2.0,1.02,1.34,0.82,1.94,1.62,2.04,0.9,0.76,0.91,1.02,0.65,1.1,1.33,0.84,2.37,4.44,0.87,0.88,3.65,1.19,1.28,2.08,1.55,0.56,2.0,1.17,1.13,1.07,1.87,0.83,2.05,2.36,2.33,0.77,1.01,0.51,1.08,0.88,1.0,2.16,0.95,0.95,1.18,0.73,0.89,0.48,0.88,0.64,0.96,0.47,5.24,5.96,4.02,3.39,5.29,7.2,4.75,4.76,7.34,8.25,3.18,3.27,3.86,9.63,9.97,4.51,7.07,3.46,2.46,3.47,2.47,6.7,4.3,3.62,3.31,8.93,3.0,2.54,3.03,3.67,3.16,6.4,5.3,4.61,,2.93,0.93,3.02,1.86,2.33,0.6,1.46,2.39,1.07,1.22,0.98,2.75,0.82,,1.97,0.89,0.73,0.52,0.65,0.98,1.13,0.96,0.59,0.28,0.33,0.52,0.93,0.58,1.46,0.07,1.69,1.71,0.53,0.4,0.22,0.23,0.07,0.06,0.33,0.09,0.1,0.08,0.08,0.05,0.34,0.43,0.25,0.13,0.03,0.83,0.46,0.97,0.15,2.31,0.31,0.09,0.1,0.09,0.2,0.08,0.17,0.13,0.2,1.69,6.3,0.82,,2.17,0.42,0.61,0.45,0.47,1.65,3.22,0.81,0.35,0.84,1.06,0.48,0.75,0.39,1.18,0.44,2.22,0.37,0.25,0.27,0.54,1.14,0.27,0.54,0.32,0.22,0.36,0.38,0.35,0.35,1.87,0.33,0.53,1.29,0.2,1.71,0.42,0.23,0.33,0.4,0.12,3.28,1.17,0.54,0.19,0.32,2.31,,,,,,,3.75,1.35,3.33,1.07,2.51,1.55,2.52,2.2,1.69,0.9,2.64,1.72,2.36,2.81,3.97,1.47,2.9,3.78,1.46,5.28,2.02,6.54,1.16,1.07,1.78,,0.25,0.38,0.6,,1.33,1.11,2.93,1.74,0.72,1.29,1.26,1.97,1.74,,,0.59,0.47,0.95,0.63,0.16,0.62,0.58,1.16,0.45,0.54,
天津市,7.92,,15.1,4.89,4.56,5.38,4.45,5.83,0.53,0.75,0.63,0.63,0.71,0.22,6.67,1.79,0.57,0.21,0.51,0.1,0.88,0.27,0.44,0.19,0.35,0.57,1.24,2.23,0.97,1.1,2.11,4.03,24.23,8.81,8.49,4.68,5.87,5.95,6.23,20.3,14.21,6.73,1.19,4.04,3.07,2.46,1.21,2.33,1.62,2.2,1.85,2.67,1.26,1.46,1.23,0.38,5.25,3.97,0.46,3.95,0.93,1.43,2.52,1.97,0.28,1.49,2.05,1.27,2.05,1.62,1.75,2.72,1.44,2.9,0.96,1.35,1.55,3.39,4.04,1.63,2.34,1.89,2.97,4.41,1.95,1.8,2.04,1.72,2.57,5.22,2.34,2.55,1.88,1.56,2.26,1.65,1.76,3.31,2.32,2.33,1.14,0.26,0.21,0.55,0.25,0.23,0.55,0.3,0.2,0.31,0.49,0.2,0.44,0.16,0.24,0.4,0.5,0.17,0.11,0.16,0.26,0.07,0.43,0.32,0.11,0.33,0.78,0.24,0.22,0.28,0.34,0.21,0.51,0.22,0.1,1.09,0.36,0.19,0.48,0.36,0.12,0.35,0.49,0.72,0.16,0.29,0.07,0.13,0.1,0.22,0.3,0.16,0.15,0.25,0.21,0.26,0.07,0.14,0.14,0.21,0.13,1.82,1.14,1.14,0.63,1.73,1.33,1.31,1.59,2.17,1.21,0.64,0.95,0.92,12.2,3.88,6.46,3.28,0.5,0.67,0.68,0.55,1.92,1.42,0.91,0.63,2.96,0.53,0.45,0.59,1.05,0.89,0.8,1.15,1.32,,0.37,0.15,0.46,0.22,0.36,0.1,0.38,0.39,0.16,0.45,0.23,0.51,0.11,,0.24,0.14,0.05,0.08,0.1,0.18,0.23,0.15,0.09,0.04,0.05,,0.18,,0.19,0.01,0.19,0.16,0.08,0.05,,0.03,0.02,0.01,0.05,,0.03,0.01,0.04,,0.06,0.06,0.03,,0.01,0.13,0.1,0.2,0.03,0.22,0.04,0.0,0.02,0.02,0.02,0.02,0.02,,0.06,0.22,0.74,,,0.34,0.07,0.02,0.08,0.14,0.26,0.34,0.1,0.06,0.18,0.19,0.13,0.11,0.13,0.2,0.06,0.19,0.08,0.07,0.01,0.05,0.17,0.06,0.1,0.07,0.07,0.07,0.13,0.09,,0.27,0.05,0.07,0.06,0.05,0.16,0.04,,0.1,0.03,,0.47,0.12,0.05,0.03,0.02,0.18,,,,,,,0.6,0.2,0.53,0.34,0.57,0.3,0.48,0.32,0.6,0.22,0.73,0.47,0.39,1.07,1.45,0.83,0.85,1.81,0.46,2.72,0.76,1.88,0.25,0.09,0.38,,0.06,,0.05,,,0.2,0.42,0.4,0.13,0.32,0.37,0.42,0.14,,,0.14,0.1,0.2,0.15,0.08,0.1,0.36,0.22,0.12,0.1,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.86,1.86,1.48,3.4,1.49,3.92,3.43,3.27,,31.82,23.15,16.03,8.3,4.99,7.53,7.31,5.22,2.17,3.75,0.51,3.53,3.15,3.62,1.9,2.54,2.72,4.35,3.86,1.46,2.2,5.21,1.33,0.95,1.12,1.28,1.25,0.72,0.73,0.55,1.04,0.55,0.68,1.21,1.1,1.16,1.72,1.79,0.92,0.77,3.36,0.78,1.4,0.68,1.0,1.06,0.27,1.02,0.75,0.39,0.97,0.41,0.41,0.44,0.36,0.21,1.49,3.89,1.08,1.44,1.27,1.98,1.03,1.56,1.12,0.72,1.1,0.65,0.82,0.81,2.05,2.42,0.81,1.1,1.44,3.45,0.59,0.67,1.79,2.59,1.13,0.93,1.25,0.84,1.3,0.9,1.17,0.76,1.45,0.72,0.51,1.24,7.58,11.87,7.15,10.49,32.05,26.62,6.69,9.95,16.27,14.24,6.77,13.87,9.28,9.15,11.32,7.48,20.14,11.83,10.54,5.81,4.76,24.44,7.37,4.96,9.85,16.08,11.49,21.01,8.46,6.66,9.7,11.6,9.44,11.08,10.49,7.03,13.06,9.77,11.16,17.6,3.49,2.87,3.89,3.27,1.84,1.2,8.81,1.28,8.69,4.03,4.64,2.61,5.38,2.99,4.79,1.42,2.73,3.54,6.59,5.1,1.87,3.02,1.72,6.39,1.14,3.46,2.0,3.4,2.25,3.46,1.87,1.95,6.02,1.36,2.1,1.15,5.58,1.8,2.54,3.29,2.39,1.99,2.38,2.16,2.31,3.46,2.78,2.66,2.72,3.5,5.76,8.7,5.62,4.89,,2.99,2.74,2.9,3.68,2.94,1.34,2.66,1.62,2.09,5.03,3.02,2.76,2.32,,1.97,1.71,1.0,1.07,1.23,1.68,1.6,1.41,0.99,0.61,1.04,1.36,1.21,1.09,1.23,0.12,1.53,0.94,1.19,0.4,0.25,0.18,0.13,0.09,0.33,0.2,0.34,0.16,0.13,0.08,0.37,0.32,0.84,0.24,0.04,0.59,0.73,0.9,0.13,0.7,0.28,0.12,0.15,0.13,0.11,0.16,0.31,0.2,0.2,0.94,2.62,,,1.71,0.76,0.49,0.94,1.01,2.27,2.04,1.81,0.72,0.85,2.24,0.75,1.02,0.8,1.59,0.54,5.35,0.79,0.21,0.21,0.37,1.14,0.63,1.48,0.58,0.69,1.29,0.65,1.11,0.81,1.34,0.72,0.49,0.81,0.64,1.22,0.58,0.68,0.52,0.86,0.55,2.32,0.89,0.98,0.19,0.39,1.05,,,,,,,2.24,0.83,2.3,1.01,1.66,0.35,2.77,0.34,2.29,0.83,1.51,0.65,1.24,1.4,3.87,1.11,1.29,2.17,0.35,2.84,2.15,3.19,0.73,0.18,0.61,,,0.14,0.02,,,0.29,1.02,0.42,0.33,0.66,0.44,1.11,0.82,,,0.34,0.3,0.41,0.25,0.04,0.43,0.65,0.72,0.3,0.3,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
