country,date,days_since_first_infection,total_num_infections,total_num_deaths
Afghanistan,2020-01-22,-33,0,0
Afghanistan,2020-01-23,-32,0,0
Afghanistan,2020-01-24,-31,0,0
Afghanistan,2020-01-25,-30,0,0
Afghanistan,2020-01-26,-29,0,0
Afghanistan,2020-01-27,-28,0,0
Afghanistan,2020-01-28,-27,0,0
Afghanistan,2020-01-29,-26,0,0
Afghanistan,2020-01-30,-25,0,0
Afghanistan,2020-01-31,-24,0,0
Afghanistan,2020-02-01,-23,0,0
Afghanistan,2020-02-02,-22,0,0
Afghanistan,2020-02-03,-21,0,0
Afghanistan,2020-02-04,-20,0,0
Afghanistan,2020-02-05,-19,0,0
Afghanistan,2020-02-06,-18,0,0
Afghanistan,2020-02-07,-17,0,0
Afghanistan,2020-02-08,-16,0,0
Afghanistan,2020-02-09,-15,0,0
Afghanistan,2020-02-10,-14,0,0
Afghanistan,2020-02-11,-13,0,0
Afghanistan,2020-02-12,-12,0,0
Afghanistan,2020-02-13,-11,0,0
Afghanistan,2020-02-14,-10,0,0
Afghanistan,2020-02-15,-9,0,0
Afghanistan,2020-02-16,-8,0,0
Afghanistan,2020-02-17,-7,0,0
Afghanistan,2020-02-18,-6,0,0
Afghanistan,2020-02-19,-5,0,0
Afghanistan,2020-02-20,-4,0,0
Afghanistan,2020-02-21,-3,0,0
Afghanistan,2020-02-22,-2,0,0
Afghanistan,2020-02-23,-1,0,0
Afghanistan,2020-02-24,1,1,0
Afghanistan,2020-02-25,2,2,0
Afghanistan,2020-02-26,3,3,0
Afghanistan,2020-02-27,4,4,0
Afghanistan,2020-02-28,5,5,0
Afghanistan,2020-02-29,6,6,0
Afghanistan,2020-03-01,7,7,0
Afghanistan,2020-03-02,8,8,0
Afghanistan,2020-03-03,9,9,0
Afghanistan,2020-03-04,10,10,0
Afghanistan,2020-03-05,11,11,0
Afghanistan,2020-03-06,12,12,0
Afghanistan,2020-03-07,13,13,0
Afghanistan,2020-03-08,14,17,0
Afghanistan,2020-03-09,15,21,0
Afghanistan,2020-03-10,16,26,0
Afghanistan,2020-03-11,17,33,0
Afghanistan,2020-03-12,18,40,0
Afghanistan,2020-03-13,19,47,0
Afghanistan,2020-03-14,20,58,0
Afghanistan,2020-03-15,21,74,0
Afghanistan,2020-03-16,22,95,0
Afghanistan,2020-03-17,23,117,0
Afghanistan,2020-03-18,24,139,0
Afghanistan,2020-03-19,25,161,0
Afghanistan,2020-03-20,26,185,0
Afghanistan,2020-03-21,27,209,0
Afghanistan,2020-03-22,28,249,1
Albania,2020-01-22,-47,0,0
Albania,2020-01-23,-46,0,0
Albania,2020-01-24,-45,0,0
Albania,2020-01-25,-44,0,0
Albania,2020-01-26,-43,0,0
Albania,2020-01-27,-42,0,0
Albania,2020-01-28,-41,0,0
Albania,2020-01-29,-40,0,0
Albania,2020-01-30,-39,0,0
Albania,2020-01-31,-38,0,0
Albania,2020-02-01,-37,0,0
Albania,2020-02-02,-36,0,0
Albania,2020-02-03,-35,0,0
Albania,2020-02-04,-34,0,0
Albania,2020-02-05,-33,0,0
Albania,2020-02-06,-32,0,0
Albania,2020-02-07,-31,0,0
Albania,2020-02-08,-30,0,0
Albania,2020-02-09,-29,0,0
Albania,2020-02-10,-28,0,0
Albania,2020-02-11,-27,0,0
Albania,2020-02-12,-26,0,0
Albania,2020-02-13,-25,0,0
Albania,2020-02-14,-24,0,0
Albania,2020-02-15,-23,0,0
Albania,2020-02-16,-22,0,0
Albania,2020-02-17,-21,0,0
Albania,2020-02-18,-20,0,0
Albania,2020-02-19,-19,0,0
Albania,2020-02-20,-18,0,0
Albania,2020-02-21,-17,0,0
Albania,2020-02-22,-16,0,0
Albania,2020-02-23,-15,0,0
Albania,2020-02-24,-14,0,0
Albania,2020-02-25,-13,0,0
Albania,2020-02-26,-12,0,0
Albania,2020-02-27,-11,0,0
Albania,2020-02-28,-10,0,0
Albania,2020-02-29,-9,0,0
Albania,2020-03-01,-8,0,0
Albania,2020-03-02,-7,0,0
Albania,2020-03-03,-6,0,0
Albania,2020-03-04,-5,0,0
Albania,2020-03-05,-4,0,0
Albania,2020-03-06,-3,0,0
Albania,2020-03-07,-2,0,0
Albania,2020-03-08,-1,0,0
