country,days_since_first_infection,total_num_infections,total_num_deaths
Afghanistan,0,0,0
Afghanistan,1,0,0
Afghanistan,2,0,0
Afghanistan,3,0,0
Afghanistan,4,0,0
Afghanistan,5,0,0
Afghanistan,6,0,0
Afghanistan,7,0,0
Afghanistan,8,0,0
Afghanistan,9,0,0
Afghanistan,10,0,0
Afghanistan,11,0,0
Afghanistan,12,0,0
Afghanistan,13,0,0
Afghanistan,14,0,0
Afghanistan,15,0,0
Afghanistan,16,0,0
Afghanistan,17,0,0
Afghanistan,18,0,0
Afghanistan,19,0,0
Afghanistan,20,0,0
Afghanistan,21,0,0
Afghanistan,22,0,0
Afghanistan,23,0,0
Afghanistan,24,0,0
Afghanistan,25,0,0
Afghanistan,26,0,0
Afghanistan,27,0,0
Afghanistan,28,0,0
Afghanistan,29,0,0
Afghanistan,30,0,0
Afghanistan,31,0,0
Afghanistan,32,0,0
Afghanistan,33,1,0
Afghanistan,34,2,0
Afghanistan,35,3,0
Afghanistan,36,4,0
Afghanistan,37,5,0
Afghanistan,38,6,0
Afghanistan,39,7,0
Afghanistan,40,8,0
Afghanistan,41,9,0
Afghanistan,42,10,0
Afghanistan,43,11,0
Afghanistan,44,12,0
Afghanistan,45,13,0
Afghanistan,46,17,0
Afghanistan,47,21,0
Afghanistan,48,26,0
Afghanistan,49,33,0
Afghanistan,50,40,0
Afghanistan,51,47,0
Afghanistan,52,58,0
Afghanistan,53,74,0
Afghanistan,54,95,0
Afghanistan,55,117,0
Afghanistan,56,139,0
Afghanistan,57,161,0
Afghanistan,58,185,0
Afghanistan,59,209,0
Afghanistan,60,249,1
Albania,0,0,0
Albania,1,0,0
Albania,2,0,0
Albania,3,0,0
Albania,4,0,0
Albania,5,0,0
Albania,6,0,0
Albania,7,0,0
Albania,8,0,0
Albania,9,0,0
Albania,10,0,0
Albania,11,0,0
Albania,12,0,0
Albania,13,0,0
Albania,14,0,0
Albania,15,0,0
Albania,16,0,0
Albania,17,0,0
Albania,18,0,0
Albania,19,0,0
Albania,20,0,0
Albania,21,0,0
Albania,22,0,0
Albania,23,0,0
Albania,24,0,0
Albania,25,0,0
Albania,26,0,0
Albania,27,0,0
Albania,28,0,0
Albania,29,0,0
Albania,30,0,0
Albania,31,0,0
Albania,32,0,0
Albania,33,0,0
Albania,34,0,0
Albania,35,0,0
Albania,36,0,0
Albania,37,0,0
Albania,38,0,0
Albania,39,0,0
Albania,40,0,0
Albania,41,0,0
Albania,42,0,0
Albania,43,0,0
Albania,44,0,0
Albania,45,0,0
Albania,46,0,0
Albania,47,2,0
Albania,48,12,0
Albania,49,24,1
Albania,50,47,2
Albania,51,80,3
Albania,52,118,4
Albania,53,160,5
Albania,54,211,6
Albania,55,266,7
Albania,56,325,9
Albania,57,389,11
Albania,58,459,13
Albania,59,535,15
Albania,60,624,17
Algeria,0,0,0
Algeria,1,0,0
Algeria,2,0,0
Algeria,3,0,0
Algeria,4,0,0
Algeria,5,0,0
Algeria,6,0,0
Algeria,7,0,0
Algeria,8,0,0
Algeria,9,0,0
Algeria,10,0,0
Algeria,11,0,0
Algeria,12,0,0
Algeria,13,0,0
Algeria,14,0,0
Algeria,15,0,0
Algeria,16,0,0
Algeria,17,0,0
Algeria,18,0,0
Algeria,19,0,0
Algeria,20,0,0
Algeria,21,0,0
Algeria,22,0,0
Algeria,23,0,0
Algeria,24,0,0
Algeria,25,0,0
Algeria,26,0,0
Algeria,27,0,0
Algeria,28,0,0
Algeria,29,0,0
Algeria,30,0,0
Algeria,31,0,0
Algeria,32,0,0
Algeria,33,0,0
Algeria,34,1,0
Algeria,35,2,0
Algeria,36,3,0
Algeria,37,4,0
Algeria,38,5,0
Algeria,39,6,0
Algeria,40,9,0
Algeria,41,14,0
Algeria,42,26,0
Algeria,43,38,0
Algeria,44,55,0
Algeria,45,72,0
Algeria,46,91,0
Algeria,47,111,0
Algeria,48,131,0
Algeria,49,151,0
Algeria,50,175,1
Algeria,51,201,3
Algeria,52,238,6
Algeria,53,286,10
Algeria,54,340,14
Algeria,55,400,18
Algeria,56,474,25
Algeria,57,561,34
Algeria,58,651,45
Algeria,59,790,60
Algeria,60,991,77
Andorra,0,0,0
Andorra,1,0,0
Andorra,2,0,0
Andorra,3,0,0
