country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Charente,0.0,,,2020-01-24
France,departement,Charente-Maritime,0.0,,,2020-01-24
France,departement,Corrèze,0.0,,,2020-01-24
France,departement,Creuse,0.0,,,2020-01-24
France,departement,Dordogne,0.0,,,2020-01-24
France,departement,Gironde,1.0,,,2020-01-24
France,departement,Landes,0.0,,,2020-01-24
France,departement,Lot-et-Garonne,0.0,,,2020-01-24
France,departement,Pyrénées-Atlantiques,0.0,,,2020-01-24
France,departement,Deux-Sèvres,0.0,,,2020-01-24
France,departement,Vienne,0.0,,,2020-01-24
France,departement,Haute-Vienne,0.0,,,2020-01-24
France,pays,France,0.0,0.0,,2020-01-24
France,region,Nouvelle-Aquitaine,1.0,,,2020-01-24
France,monde,Monde,897.0,26.0,,2020-01-24
France,pays,France,3.0,0.0,,2020-01-25
France,monde,Monde,1329.0,41.0,,2020-01-25
France,pays,France,3.0,0.0,,2020-01-26
France,monde,Monde,2026.0,56.0,,2020-01-26
France,departement,Hérault,1.0,0.0,,2020-01-27
France,pays,France,3.0,0.0,,2020-01-27
France,monde,Monde,2820.0,81.0,,2020-01-27
France,pays,France,4.0,0.0,,2020-01-29
France,monde,Monde,6072.0,132.0,,2020-01-29
France,pays,France,5.0,0.0,,2020-01-30
France,monde,Monde,7790.0,170.0,,2020-01-30
France,pays,France,6.0,0.0,,2020-01-31
France,monde,Monde,9831.0,213.0,,2020-01-31
France,pays,France,6.0,0.0,,2020-02-03
France,monde,Monde,17383.0,362.0,,2020-02-03
France,pays,France,6.0,,,2020-02-05
France,monde,Monde,24530.0,493.0,,2020-02-05
France,pays,France,6.0,0.0,,2020-02-06
France,monde,Monde,28284.0,565.0,,2020-02-06
France,pays,France,6.0,,,2020-02-07
France,monde,Monde,31503.0,638.0,,2020-02-07
France,departement,Haute-Savoie,6.0,,,2020-02-08
France,pays,France,11.0,,,2020-02-08
France,monde,Monde,34945.0,724.0,,2020-02-08
France,pays,France,11.0,,,2020-02-10
France,monde,Monde,40553.0,910.0,,2020-02-10
France,pays,France,11.0,,,2020-02-11
France,monde,Monde,43118.0,1018.0,,2020-02-11
France,pays,France,11.0,,,2020-02-12
France,monde,Monde,45179.0,1116.0,,2020-02-12
France,pays,France,12.0,1.0,,2020-02-20
France,monde,Monde,75744.0,2128.0,,2020-02-20
France,pays,France,12.0,1.0,,2020-02-21
France,monde,Monde,76787.0,2248.0,,2020-02-21
France,pays,France,12.0,1.0,,2020-02-23
France,departement,Gironde,1.0,,,2020-02-24
France,pays,France,12.0,1.0,,2020-02-24
France,monde,Monde,80000.0,2620.0,,2020-02-24
France,departement,Haute-Savoie,7.0,,,2020-02-25
France,pays,France,14.0,1.0,,2020-02-25
France,monde,Monde,80000.0,2705.0,,2020-02-25
France,departement,Aisne,0.0,0.0,,2020-02-26
France,departement,Doubs,1.0,2.0,,2020-02-26
France,departement,Nord,0.0,0.0,,2020-02-26
France,departement,Oise,2.0,1.0,,2020-02-26
France,departement,Oise,2.0,2764.0,,2020-02-26
France,departement,Pas-de-Calais,0.0,0.0,,2020-02-26
France,departement,Somme,0.0,0.0,,2020-02-26
France,departement,Territoire de Belfort,2.0,,,2020-02-26
France,pays,France,17.0,2.0,,2020-02-26
France,pays,France,18.0,2.0,,2020-02-26
France,region,Hauts-de-France,2.0,1.0,,2020-02-26
France,region,Grand-Est,1.0,0.0,,2020-02-26
France,monde,Monde,81027.0,2764.0,,2020-02-26
France,monde,Monde,81000.0,2770.0,,2020-02-26
France,departement,Côte-d'Or,1.0,,,2020-02-27
France,departement,Finistère,1.0,0.0,,2020-02-27
France,departement,Loire-Atlantique,1.0,0.0,,2020-02-27
France,departement,Bas-Rhin,1.0,0.0,,2020-02-27
France,departement,Haute-Savoie,2.0,0.0,,2020-02-27
France,pays,France,38.0,2.0,2.0,2020-02-27
France,region,Auvergne-Rhône-Alpes,2.0,0.0,,2020-02-27
France,monde,Monde,82500.0,2810.0,,2020-02-27
France,departement,Alpes-Maritimes,1.0,0.0,,2020-02-28
France,departement,Charente-Maritime,1.0,0.0,,2020-02-28
France,departement,Côte-d'Or,2.0,0.0,,2020-02-28
France,departement,Finistère,2.0,,,2020-02-28
France,departement,Gironde,2.0,0.0,,2020-02-28
France,departement,Hérault,3.0,0.0,,2020-02-28
France,departement,Landes,1.0,0.0,,2020-02-28
France,departement,Maine-et-Loire,2.0,0.0,,2020-02-28
France,departement,Mayenne,1.0,0.0,,2020-02-28
France,departement,Seine-Maritime,1.0,0.0,,2020-02-28
France,pays,France,38.0,2.0,,2020-02-28
France,pays,France,57.0,0.0,,2020-02-28
France,region,Guadeloupe,0.0,0.0,,2020-02-28
France,region,Martinique,0.0,0.0,,2020-02-28
France,region,Guyane,0.0,,,2020-02-28
France,region,La Réunion,0.0,,,2020-02-28
France,region,Mayotte,0.0,,,2020-02-28
France,region,Ile-de-France,9.0,,,2020-02-28
France,region,Centre-Val de Loire,0.0,,,2020-02-28
France,region,Bourgogne-Franche-Comté,4.0,,,2020-02-28
France,region,Normandie,1.0,,,2020-02-28
France,region,Normandie,0.0,,,2020-02-28
