country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Charente,0.0,,,2020-01-24
France,departement,Charente-Maritime,0.0,,,2020-01-24
France,departement,Corrèze,0.0,,,2020-01-24
France,departement,Creuse,0.0,,,2020-01-24
France,departement,Dordogne,0.0,,,2020-01-24
France,departement,Gironde,1.0,,,2020-01-24
France,departement,Landes,0.0,,,2020-01-24
France,departement,Lot-et-Garonne,0.0,,,2020-01-24
France,departement,Pyrénées-Atlantiques,0.0,,,2020-01-24
France,departement,Deux-Sèvres,0.0,,,2020-01-24
France,departement,Vienne,0.0,,,2020-01-24
France,departement,Haute-Vienne,0.0,,,2020-01-24
France,region,Nouvelle-Aquitaine,1.0,,,2020-01-24
France,departement,Hérault,1.0,,,2020-01-27
France,departement,Haute-Savoie,6.0,,,2020-02-08
France,departement,Gironde,1.0,,,2020-02-24
France,departement,Haute-Savoie,7.0,,,2020-02-25
France,departement,Aisne,0.0,0.0,,2020-02-26
France,departement,Doubs,1.0,,,2020-02-26
France,departement,Nord,0.0,0.0,,2020-02-26
France,departement,Oise,2.0,1.0,,2020-02-26
France,departement,Oise,2.0,,,2020-02-26
France,departement,Pas-de-Calais,0.0,0.0,,2020-02-26
France,departement,Somme,0.0,0.0,,2020-02-26
France,departement,Territoire de Belfort,2.0,,,2020-02-26
France,region,Hauts-de-France,2.0,1.0,,2020-02-26
France,region,Grand-Est,1.0,0.0,,2020-02-26
France,departement,Côte-d'Or,1.0,,,2020-02-27
France,departement,Finistère,1.0,,,2020-02-27
France,departement,Loire-Atlantique,1.0,,,2020-02-27
France,departement,Bas-Rhin,1.0,,,2020-02-27
France,departement,Haute-Savoie,2.0,0.0,,2020-02-27
France,region,Auvergne Rhône-Alpes,2.0,0.0,,2020-02-27
France,departement,Alpes-Maritimes,1.0,,,2020-02-28
France,departement,Charente-Maritime,1.0,,,2020-02-28
France,departement,Côte-d'Or,2.0,,,2020-02-28
France,departement,Finistère,2.0,,,2020-02-28
France,departement,Gironde,2.0,,,2020-02-28
France,departement,Hérault,3.0,,,2020-02-28
France,departement,Landes,1.0,,,2020-02-28
France,departement,Maine-et-Loire,2.0,,,2020-02-28
France,departement,Mayenne,1.0,,,2020-02-28
France,departement,Seine-Maritime,1.0,,,2020-02-28
France,region,Normandie,1.0,,,2020-02-28
France,departement,Aisne,1.0,,,2020-02-29
France,departement,Charente,0.0,,,2020-02-29
France,departement,Charente-Maritime,1.0,,,2020-02-29
France,departement,Corrèze,0.0,,,2020-02-29
France,departement,Creuse,0.0,,,2020-02-29
France,departement,Dordogne,0.0,,,2020-02-29
France,departement,Gironde,2.0,,,2020-02-29
France,departement,Ille-et-Vilaine,2.0,,,2020-02-29
France,departement,Landes,1.0,,,2020-02-29
France,departement,Lot-et-Garonne,0.0,,,2020-02-29
France,departement,Oise,3.0,,,2020-02-29
France,departement,Pyrénées-Atlantiques,0.0,,,2020-02-29
France,departement,Deux-Sèvres,0.0,,,2020-02-29
France,departement,Vienne,0.0,,,2020-02-29
France,departement,Haute-Vienne,0.0,,,2020-02-29
France,region,Nouvelle-Aquitaine,4.0,,,2020-02-29
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-01
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-01
France,departement,Aisne,2.0,,,2020-03-01
France,departement,Doubs,6.0,,,2020-03-01
France,departement,Hérault,5.0,,,2020-03-01
France,departement,Ille-et-Vilaine,4.0,,,2020-03-01
France,departement,Morbihan,9.0,,,2020-03-01
France,departement,Pas-de-Calais,1.0,,,2020-03-01
France,departement,Sarthe,1.0,,,2020-03-01
France,departement,Ain,3.0,0.0,,2020-03-02
France,departement,Aisne,4.0,,,2020-03-02
France,departement,Ardennes,0.0,0.0,,2020-03-02
France,departement,Aube,0.0,0.0,,2020-03-02
France,departement,Eure,2.0,0.0,,2020-03-02
France,departement,Finistère,3.0,,,2020-03-02
France,departement,Hérault,6.0,,,2020-03-02
France,departement,Loire-Atlantique,2.0,,,2020-03-02
France,departement,Marne,0.0,0.0,,2020-03-02
France,departement,Haute-Marne,0.0,0.0,,2020-03-02
France,departement,Meurthe-et-Moselle,0.0,0.0,,2020-03-02
France,departement,Meuse,0.0,0.0,,2020-03-02
France,departement,Morbihan,12.0,,,2020-03-02
France,departement,Moselle,0.0,0.0,,2020-03-02
France,departement,Bas-Rhin,2.0,0.0,,2020-03-02
France,departement,Haut-Rhin,3.0,0.0,,2020-03-02
France,departement,Rhône,4.0,0.0,,2020-03-02
France,departement,Haute-Savoie,25.0,0.0,,2020-03-02
France,departement,Vosges,0.0,0.0,,2020-03-02
France,region,Auvergne Rhône-Alpes,32.0,0.0,,2020-03-02
France,region,Normandie,2.0,0.0,,2020-03-02
France,region,Grand-Est,7.0,0.0,,2020-03-02
France,departement,Ain,3.0,0.0,,2020-03-03
France,departement,Aisne,8.0,,,2020-03-03
France,departement,Charente,0.0,,,2020-03-03
France,departement,Charente-Maritime,1.0,,,2020-03-03
France,departement,Corrèze,0.0,,,2020-03-03
France,departement,Creuse,0.0,,,2020-03-03
France,departement,Dordogne,0.0,,,2020-03-03
France,departement,Gard,2.0,,,2020-03-03
